"x"
"002374.SZ"
"002381.SZ"
"002382.SZ"
"002384.SZ"
"002385.SZ"
"002387.SZ"
"002390.SZ"
"002393.SZ"
"002394.SZ"
"002395.SZ"
"002397.SZ"
"002399.SZ"
"002403.SZ"
"002404.SZ"
"002418.SZ"
"002420.SZ"
"002422.SZ"
"002424.SZ"
"002427.SZ"
"002430.SZ"
"002433.SZ"
"002435.SZ"
"002437.SZ"
"002438.SZ"
"002443.SZ"
"002444.SZ"
"002459.SZ"
"002461.SZ"
"002472.SZ"
"002478.SZ"
"002480.SZ"
"002481.SZ"
"002483.SZ"
"002486.SZ"
"002487.SZ"
"002490.SZ"
"002493.SZ"
"002495.SZ"
"002499.SZ"
"002507.SZ"
"002511.SZ"
"002514.SZ"
"002515.SZ"
"002516.SZ"
"002520.SZ"
"002521.SZ"
"002522.SZ"
"002523.SZ"
"002526.SZ"
"002529.SZ"
"002532.SZ"
"002534.SZ"
"002535.SZ"
"002537.SZ"
"002541.SZ"
"002545.SZ"
"002548.SZ"
"002550.SZ"
"002552.SZ"
"002553.SZ"
"002554.SZ"
"003816.SZ"
"003816.SZ"
"003816.SZ"
"300004.SZ"
"300006.SZ"
"300021.SZ"
"300023.SZ"
"300024.SZ"
"300029.SZ"
"300056.SZ"
"300086.SZ"
"300091.SZ"
"300092.SZ"
"300097.SZ"
"300108.SZ"
"300110.SZ"
"300111.SZ"
"300116.SZ"
"300119.SZ"
"300122.SZ"
"300123.SZ"
"300126.SZ"
"300138.SZ"
"300145.SZ"
"300147.SZ"
"300151.SZ"
"300154.SZ"
"300157.SZ"
"300158.SZ"
"300159.SZ"
"300161.SZ"
"300164.SZ"
"300169.SZ"
"300175.SZ"
"300180.SZ"
"300185.SZ"
"600038.SH"
"600059.SH"
"600062.SH"
"600063.SH"
"600071.SH"
"600073.SH"
"600076.SH"
"600079.SH"
"600080.SH"
"600084.SH"
"600085.SH"
"600099.SH"
"600110.SH"
"600114.SH"
"600127.SH"
"600129.SH"
"600132.SH"
"600143.SH"
"600149.SH"
"600150.SH"
"600152.SH"
"600156.SH"
"600161.SH"
"600163.SH"
"600167.SH"
"600169.SH"
"600182.SH"
"600184.SH"
"600186.SH"
"600191.SH"
"600195.SH"
"600196.SH"
"600197.SH"
"600199.SH"
"600200.SH"
"600206.SH"
"600207.SH"
"600210.SH"
"600211.SH"
"600216.SH"
"600218.SH"
"600220.SH"
"600222.SH"
"600232.SH"
"600235.SH"
"600236.SH"
"600238.SH"
"600243.SH"
"600251.SH"
"600260.SH"
"600262.SH"
"600267.SH"
"600285.SH"
"600298.SH"
"600300.SH"
"600302.SH"
"600305.SH"
"600316.SH"
"600320.SH"
"600321.SH"
"600329.SH"
"600332.SH"
"600333.SH"
"600338.SH"
"600343.SH"
"600346.SH"
"600351.SH"
"600356.SH"
"600365.SH"
"600366.SH"
"600380.SH"
"600381.SH"
"600385.SH"
"600388.SH"
"600391.SH"
"600398.SH"
"600416.SH"
"600419.SH"
"600420.SH"
"600421.SH"
"600422.SH"
"600429.SH"
"600433.SH"
"600436.SH"
"600438.SH"
"600444.SH"
"600448.SH"
"600458.SH"
"600469.SH"
"600479.SH"
"600480.SH"
"600481.SH"
"600482.SH"
"600488.SH"
"600493.SH"
"600495.SH"
"600497.SH"
"600499.SH"
"600513.SH"
"600518.SH"
"600521.SH"
"600526.SH"
"600527.SH"
"600530.SH"
"600535.SH"
"600543.SH"
"600558.SH"
"600559.SH"
"600560.SH"
"600562.SH"
"600567.SH"
"600568.SH"
"600572.SH"
"600573.SH"
"600579.SH"
"600587.SH"
"600592.SH"
"600597.SH"
"600600.SH"
"600616.SH"
"600617.SH"
"600619.SH"
"600630.SH"
"600642.SH"
"600664.SH"
"600666.SH"
"600671.SH"
"600673.SH"
"600674.SH"
"600679.SH"
"600685.SH"
"600689.SH"
"600735.SH"
"600737.SH"
"600742.SH"
"600750.SH"
"600760.SH"
"600761.SH"
"600765.SH"
"600770.SH"
"600771.SH"
"600781.SH"
"600789.SH"
"600800.SH"
"600805.SH"
"600810.SH"
"600812.SH"
"600815.SH"
"600818.SH"
"600835.SH"
"600836.SH"
"600841.SH"
"600843.SH"
"600851.SH"
"600855.SH"
"600860.SH"
"600862.SH"
"600866.SH"
"600869.SH"
"600871.SH"
"600872.SH"
"600873.SH"
"600875.SH"
"600877.SH"
"600879.SH"
"600882.SH"
"600885.SH"
"600887.SH"
"600888.SH"
"600889.SH"
"600893.SH"
"600894.SH"
"600900.SH"
"600963.SH"
"600966.SH"
"600967.SH"
"600984.SH"
"600987.SH"
"600988.SH"
"600992.SH"
"600993.SH"
"601002.SH"
"601106.SH"
"601139.SH"
"601177.SH"
"601179.SH"
"601700.SH"
"601717.SH"
"601718.SH"
"601727.SH"
"601766.SH"
"601808.SH"
"601890.SH"
"601899.SH"
"601958.SH"
"601989.SH"
"872925.BJ"
